RID,state,NEO_O,NEO_C,NEO_E,NEO_A,NEO_N,MPQ_Traditionalism,NEO_Liberalism,Ideology,NEO_Morality,NEO_Modesty,HEXACO_H,Honesty_Humility
1183776298,Pennsylvania,4.4,3.4285714285714284,3.5,3.5714285714285716,3.5,3.0,4.0,-0.2817068053446695,3.6666666666666665,,4.0,
1183814387,other,5.0,2.5,4.0,3.6666666666666665,3.0,,,,,,4.285714285714286,
1183831529,other,4.0,4.5,4.75,4.0,3.125,,,,3.0,5.0,3.3333333333333335,-0.495472972129902
1183942136,Illinois,4.75,4.833333333333333,5.0,4.833333333333333,3.125,,,,4.0,5.0,5.25,0.5679091237144959
1184106675,Illinois,5.444444444444445,4.333333333333333,3.6,3.0,3.4,1.0,,,3.0,3.0,3.75,-0.8246074796472392
1184122313,other,5.0,4.6,3.3333333333333335,3.75,2.5,,,,,4.0,3.7142857142857144,
1184193326,other,5.4,6.0,6.0,4.571428571428571,1.0,,,,1.0,4.333333333333333,6.0,-0.10394058944991864
1184204604,other,3.6,3.5,3.0,4.375,4.75,3.5,2.0,0.5285068676284166,5.0,5.0,4.75,0.6328776707026206
1184361665,other,3.3333333333333335,3.25,4.285714285714286,3.5,2.75,,,,3.0,,2.8,
1184382977,New York,4.428571428571429,4.4,5.2,5.875,2.8,2.6666666666666665,4.333333333333333,-0.4973073521167649,6.0,5.0,5.166666666666667,1.0765548051879523
1184655822,other,3.8333333333333335,5.0,4.333333333333333,3.75,2.2857142857142856,6.0,1.0,1.65869811560419,4.0,,5.0,
1184790097,other,5.0,4.064516129032258,4.3428571428571425,4.633333333333334,2.7096774193548385,3.25,3.75,-0.1200063952655979,4.666666666666667,4.4,3.9444444444444446,0.05917843290169073
1184893597,New York,5.5,4.25,2.75,4.333333333333333,5.0,1.0,,,3.0,5.0,5.166666666666667,0.26194420286451237
1185117550,other,5.2,3.625,5.25,3.6666666666666665,2.5,,,,6.0,,5.0,
1185191911,other,4.166666666666667,4.0,3.8461538461538463,4.230769230769231,3.1,4.0,3.0,0.36509483497161693,4.0,4.5,4.875,0.28766418973434876
1185309197,other,4.75,4.333333333333333,4.4,4.166666666666667,3.25,,,,6.0,,5.0,
1185407835,Michigan,4.25,4.666666666666667,3.25,4.0,4.0,3.0,4.0,-0.2817068053446695,4.333333333333333,,4.0,
1185493519,other,4.4,4.4,2.4,4.833333333333333,3.4,6.0,4.0,0.6850724099743041,5.0,,4.714285714285714,
1185504915,other,5.0,2.5714285714285716,3.3333333333333335,3.7142857142857144,3.0,1.0,6.0,-1.5753100859772424,4.333333333333333,5.0,5.142857142857143,0.6141567727644687
1185569335,Illinois,4.333333333333333,4.5,4.333333333333333,4.0,2.3333333333333335,5.0,2.0,1.0118964752879034,5.0,,5.0,
1185590174,other,4.833333333333333,3.857142857142857,4.285714285714286,4.777777777777778,3.0,2.0,4.5,-0.7662374947226417,6.0,3.0,4.666666666666667,0.36871171017340804
1185623380,other,4.0,3.5,3.5555555555555554,2.5,2.0,,,,,4.0,2.857142857142857,
1185882977,Pennsylvania,3.8333333333333335,4.375,2.8333333333333335,4.75,3.5714285714285716,5.0,,,5.0,,4.285714285714286,
1185948928,other,4.714285714285714,4.8,4.0,5.8,2.4,3.0,5.0,-0.6062487072212981,6.0,5.0,4.166666666666667,0.6634181642819083
1185957440,other,4.75,1.7142857142857142,3.2,4.2,3.857142857142857,,,,,4.0,3.4285714285714284,
1186089964,other,4.166666666666667,5.833333333333333,3.8,5.75,2.5,,2.5,,,,4.0,
1186185177,Florida,3.4,4.2,4.142857142857143,3.888888888888889,4.333333333333333,4.0,3.0,0.36509483497161693,5.0,3.5,4.571428571428571,0.1831471896196851
1186212422,other,3.7777777777777777,5.4,2.0,4.0,2.8333333333333335,4.5,2.5,0.6884956551297601,5.0,3.0,3.857142857142857,-0.23726910466786977
1186400328,other,5.25,3.3333333333333335,5.5,4.166666666666667,4.333333333333333,2.5,4.5,-0.6051076255028127,3.5,3.0,3.3333333333333335,-0.860979312970851
1187111728,California,4.0,4.7272727272727275,3.25,5.2,1.3333333333333333,4.0,3.0,0.36509483497161693,,5.0,5.75,
1187282784,other,3.25,4.666666666666667,3.6,5.2,2.6666666666666665,5.0,2.3333333333333335,0.9037158413290272,6.0,,4.333333333333333,
1187358231,other,3.6,4.5,4.571428571428571,4.0,2.0,4.5,3.0,0.5262247041914458,4.5,3.6666666666666665,3.7142857142857144,-0.26496546699737056
1187500335,other,4.833333333333333,5.0,3.5,3.857142857142857,4.2,,,,4.0,4.5,3.0,-0.486967011964484
1187527385,other,3.6666666666666665,3.75,3.2,4.5,3.4285714285714284,3.3333333333333335,3.6666666666666665,-0.06610625857257395,5.0,,3.5714285714285716,
1187614511,other,4.333333333333333,4.0,4.0,4.25,3.8333333333333335,,,,3.0,4.0,4.428571428571429,-0.29362737175166237
1187722900,California,4.111111111111111,5.428571428571429,5.666666666666667,3.6,2.8,4.0,2.0,0.6896367368482456,6.0,,5.571428571428571,
1187983637,other,4.888888888888889,4.833333333333333,2.888888888888889,2.0,2.2857142857142856,1.0,6.0,-1.5753100859772424,,2.0,3.7777777777777777,
1187992465,other,3.857142857142857,3.2857142857142856,4.285714285714286,3.6,,,,,5.0,,3.0,
1188040676,other,4.4,3.857142857142857,3.25,3.5714285714285716,3.6666666666666665,,,,4.5,3.0,3.8333333333333335,-0.3828741250766822
1188189036,other,4.333333333333333,4.571428571428571,4.6,3.6666666666666665,3.2,2.5,4.5,-0.6051076255028127,4.0,3.0,3.6,-0.6150411083419992
1188189228,other,4.444444444444445,3.8518518518518516,3.2,2.7666666666666666,3.45,3.2857142857142856,3.1666666666666665,0.08081899053528038,2.5,4.0,1.4375,-1.6651170081822784
1188297990,California,4.8,4.4,2.7,4.2,4.333333333333333,,4.5,,6.0,4.0,4.285714285714286,0.46196371044234263
1188312991,Virginia,3.625,3.7142857142857144,3.8333333333333335,3.0,4.166666666666667,,,,,,3.5714285714285716,
1188326204,Texas,4.6,2.7142857142857144,4.0,3.8333333333333335,4.833333333333333,,,,5.0,,3.142857142857143,
1188346009,Michigan,4.217391304347826,4.448275862068965,3.64,3.5,2.8,3.75,3.25,0.20339442489254533,4.25,4.333333333333333,3.625,-0.20264529241804666
1188346370,other,3.2857142857142856,4.0,4.0,4.285714285714286,3.7142857142857144,,,,4.0,5.0,4.285714285714286,0.16952736284081046
1188427456,New York,4.555555555555555,3.896551724137931,4.147058823529412,4.0,3.7,4.5,5.0,-0.12285909956181135,4.2,4.333333333333333,4.916666666666667,0.31741269204686984
1188623970,other,4.444444444444445,5.333333333333333,4.833333333333333,4.25,3.5,3.5,2.0,0.5285068676284166,5.0,4.0,3.4285714285714284,-0.1636902777754133
1188624590,Pennsylvania,4.5,3.0,6.0,5.5,,,,,5.5,,3.5,
1188804011,other,4.0,3.857142857142857,4.0,4.0,3.6,,,,4.333333333333333,,3.857142857142857,
1188944582,other,5.3,4.0,3.25,4.0,3.6,2.5,4.5,-0.6051076255028127,3.0,3.0,3.857142857142857,-0.7803428395501631
1188983808,other,4.125,5.0,1.0,4.444444444444445,3.0,3.0,4.0,-0.2817068053446695,6.0,6.0,3.1666666666666665,0.5009189106566253
1189143738,California,4.571428571428571,4.0,3.0,4.8,4.0,4.0,3.0,0.36509483497161693,4.0,6.0,5.5,0.9218306712217682
1189204797,other,3.125,5.0,4.0,5.2,3.6666666666666665,,,,6.0,3.0,4.857142857142857,0.44740440367932094
1189216985,other,4.545454545454546,3.4615384615384617,3.7333333333333334,4.166666666666667,4.076923076923077,3.0,2.0,0.36737699840858773,3.75,5.0,3.0,-0.42953253518439
1189219022,Virginia,3.8,2.5,4.333333333333333,5.2,2.75,6.0,1.0,1.65869811560419,,5.0,5.571428571428571,
1189364529,other,3.142857142857143,5.333333333333333,3.6666666666666665,4.363636363636363,3.0,5.5,1.5,1.3352972954460465,4.333333333333333,5.25,4.857142857142857,0.558777079325789
1189369650,other,5.125,5.714285714285714,4.333333333333333,4.083333333333333,3.5,3.0,,,5.5,3.5,4.75,0.39269002350205207
1189445359,California,4.4,3.6666666666666665,3.0,5.166666666666667,3.6,5.0,,,6.0,4.5,5.0,0.8823800047298977
1189492743,other,3.1666666666666665,4.5,2.5,3.8,2.75,3.5,3.5,0.041694014813473707,3.5,4.0,3.0,-0.748054139325438
1189537497,other,4.0,5.5,3.3333333333333335,,3.5,6.0,,,,,3.625,
1189727772,other,4.0,3.4,4.0,3.6666666666666665,3.3333333333333335,,,,4.0,3.5,3.75,-0.427751918565712
1190039733,other,5.4,4.0,5.75,3.8333333333333335,3.0,,,,4.5,3.0,3.75,-0.4173021784855193
1190472467,other,5.0,4.333333333333333,5.2,5.0,3.0,,,,5.333333333333333,,3.875,
1190482365,other,4.5,4.444444444444445,3.7142857142857144,4.0,3.75,2.5,4.5,-0.6051076255028127,5.0,5.0,4.285714285714286,0.4410642302819571
1190495020,other,4.0,4.0,3.8,3.6666666666666665,4.5,4.0,3.0,0.36509483497161693,3.0,,5.0,
1190501175,California,3.6666666666666665,3.5714285714285716,4.4,3.5,2.8,5.0,3.0,0.6873545734112747,3.0,3.0,3.5,-0.9278916398737503
1190536727,other,5.0,3.6,3.6,3.0,3.25,2.0,5.0,-0.928508445660956,2.5,,3.0,
1190569985,other,4.714285714285714,4.714285714285714,3.75,4.0,3.8,2.5,4.5,-0.6051076255028127,3.5,4.0,3.857142857142857,-0.3939370185488286
1190572818,other,4.2,5.833333333333333,4.0,5.0,1.6666666666666667,6.0,1.0,1.65869811560419,6.0,,5.625,
1190574097,other,4.166666666666667,4.666666666666667,3.6666666666666665,3.857142857142857,3.6,5.0,2.0,1.0118964752879034,,3.5,4.142857142857143,
1190679222,Washington,3.75,4.0,5.0,4.0,5.285714285714286,5.0,2.0,1.0118964752879034,3.5,,4.571428571428571,
1190717945,other,5.4,2.857142857142857,3.3333333333333335,4.5,4.0,,,,6.0,,3.7142857142857144,
1190731163,other,3.6666666666666665,4.666666666666667,3.5,3.0,3.0,,,,2.0,,3.0,
1190787829,Michigan,4.0,4.6,5.666666666666667,6.0,2.1666666666666665,6.0,1.0,1.65869811560419,6.0,,4.5,
1190893074,New York,3.857142857142857,4.545454545454546,5.5,4.75,2.75,6.0,3.5,0.8473433609126184,4.75,,4.428571428571429,
1191143732,Michigan,4.1,5.0,3.8,3.923076923076923,3.8947368421052633,6.0,2.0,1.3341562137275613,5.333333333333333,4.0,4.75,0.4727525725689081
1191144515,Florida,5.5,4.666666666666667,4.166666666666667,5.75,3.0,1.0,6.0,-1.5753100859772424,6.0,,5.0,
1191316962,Texas,3.75,5.8,4.2,5.25,2.6666666666666665,5.0,2.0,1.0118964752879034,6.0,5.0,4.5,0.8011303779172562
1191434685,other,3.4285714285714284,5.0,5.2,2.2857142857142856,4.666666666666667,,,,1.0,1.5,2.3333333333333335,-2.328914203400904
1191439064,other,4.5,4.2,3.0,4.166666666666667,3.2,5.0,2.0,1.0118964752879034,4.5,5.0,4.333333333333333,0.324968969937862
1191545282,other,3.3333333333333335,4.111111111111111,3.142857142857143,4.285714285714286,3.1818181818181817,3.0,4.0,-0.2817068053446695,4.5,,4.428571428571429,
1191560623,Illinois,4.5,4.714285714285714,4.625,3.0,2.0,,,,,,3.1666666666666665,
1191807441,other,4.857142857142857,4.222222222222222,3.8,3.6,4.5,2.0,5.0,-0.928508445660956,3.5,,4.625,
1192138404,other,3.2,4.714285714285714,4.0,3.5,3.8333333333333335,,,,3.0,,2.7142857142857144,
1192208566,other,3.5,4.0,3.2,4.0,3.0,2.0,5.0,-0.928508445660956,4.333333333333333,4.0,4.0,-0.10863677555177163
1192261358,California,4.0,3.25,3.5,4.142857142857143,4.0,1.0,6.0,-1.5753100859772424,3.3333333333333335,,3.2857142857142856,
1192343260,other,5.137931034482759,4.3076923076923075,3.5652173913043477,4.59375,2.96,2.1666666666666665,4.571428571428571,-0.7357091027357912,5.25,4.666666666666667,5.166666666666667,0.7893563588468387
1192471475,other,4.0,3.8333333333333335,5.25,4.428571428571429,3.0,,,,,5.0,5.285714285714286,
1192650347,New York,,3.0,,5.666666666666667,2.3333333333333335,,,,5.5,,5.5,
1192772565,other,3.9473684210526314,4.0,2.3125,2.7142857142857144,4.5,4.0,1.5,0.8519076877865598,3.3333333333333335,3.0,2.7,-1.1678886634515366
1192832582,other,5.666666666666667,5.0,5.4,4.0,3.125,,,,4.0,4.0,2.5714285714285716,-0.7893442659931691
1192840970,other,3.7142857142857144,4.166666666666667,3.6666666666666665,4.833333333333333,2.6666666666666665,4.5,3.0,0.5262247041914458,4.0,6.0,4.428571428571429,0.4791842702510067
1192888948,Washington,4.416666666666667,5.346153846153846,3.72,4.913043478260869,1.9615384615384615,1.5,5.666666666666667,-1.3059995827985373,3.25,5.666666666666667,4.875,0.3764218243143769
1192920201,other,5.75,4.5,5.0,4.333333333333333,4.333333333333333,,,,3.5,,4.142857142857143,
1192926462,other,5.6,4.75,4.4,4.25,3.5,2.0,5.0,-0.928508445660956,4.0,4.0,4.125,-0.1475069845855649
1192927732,other,4.25,3.8,3.0,6.0,4.0,,,,6.0,6.0,5.428571428571429,1.4353946460393443
1193035328,other,3.0,4.5,3.125,4.0,3.25,,,,5.333333333333333,3.0,4.571428571428571,0.1483407851263533
1193181833,other,5.5,4.0,4.285714285714286,5.0,3.5,,,,5.0,,2.7142857142857144,
1193230788,Illinois,3.375,4.2,4.714285714285714,4.0,4.0,4.0,1.0,1.0141786387248741,5.0,,3.7142857142857144,
1193276045,Illinois,4.0,5.166666666666667,3.7142857142857144,4.0,3.125,,,,6.0,,4.428571428571429,
1193409291,other,4.0,4.0,3.75,4.857142857142857,2.888888888888889,,,,6.0,5.0,4.142857142857143,0.6535815775936692
1193522752,other,4.05,3.7222222222222223,3.36,4.526315789473684,2.3333333333333335,3.0,5.0,-0.6062487072212981,5.0,6.0,4.923076923076923,0.9550194766017356
1193635614,Michigan,6.0,4.333333333333333,3.5,3.0,1.0,,,,,1.0,4.75,
1193651245,Pennsylvania,4.25,3.6666666666666665,4.666666666666667,3.75,3.5,,2.0,,3.5,,4.857142857142857,
1193718122,other,4.518518518518518,4.758620689655173,3.076923076923077,3.037037037037037,3.88,3.4,3.4285714285714284,0.03264960538926714,4.285714285714286,3.4,4.0,-0.2719495349412353
1193923769,other,5.0,3.607142857142857,3.125,3.782608695652174,4.0,2.3333333333333335,4.4,-0.6263633917217596,1.0,3.0,3.6923076923076925,-1.3915160207356505
1193972039,New York,4.0,5.142857142857143,5.75,5.2,1.6666666666666667,6.0,1.0,1.65869811560419,,6.0,3.875,
1193972596,Michigan,3.6666666666666665,4.333333333333333,4.666666666666667,4.5,4.75,3.0,4.0,-0.2817068053446695,5.0,,4.5,
1193978570,other,4.318181818181818,5.130434782608695,3.611111111111111,4.176470588235294,3.1739130434782608,4.0,2.6666666666666665,0.47327546893049316,4.0,3.0,3.857142857142857,-0.5088059721090165
1194248195,Texas,3.5,4.733333333333333,3.5,4.142857142857143,6.0,6.0,1.0,1.65869811560419,6.0,,4.166666666666667,
1194259794,other,4.0,4.5,4.2,4.25,2.0,4.0,3.0,0.36509483497161693,6.0,,5.166666666666667,
1194283785,other,3.5,4.5,4.0,3.6666666666666665,2.6,4.5,2.5,0.6884956551297601,4.5,,4.333333333333333,
1194292610,other,4.0,4.4,5.5,4.833333333333333,3.75,,,,5.0,4.0,5.5,0.6920927641013925
1194331278,other,5.25,2.0,2.0,3.5,4.0,2.0,,,4.0,3.0,3.25,-0.7596389326591148
1194377843,Virginia,5.666666666666667,4.666666666666667,3.1666666666666665,4.714285714285714,3.0,,,,4.666666666666667,3.0,5.428571428571429,0.32143332760886517
1194450933,other,5.0,5.666666666666667,5.25,5.0,2.8,,,,6.0,5.0,5.0,1.0076986983702783
1194776209,other,4.666666666666667,4.285714285714286,4.5,3.6666666666666665,3.0,,,,4.0,,3.4285714285714284,
1194811217,Pennsylvania,4.5,4.8,3.375,4.6,2.25,,,,3.0,,4.428571428571429,
1194892086,other,4.125,3.6666666666666665,5.166666666666667,3.5,2.0,2.3333333333333335,4.666666666666667,-0.7129078988888605,3.3333333333333335,,3.857142857142857,
1194938717,other,4.333333333333333,2.2,1.8,5.8,4.666666666666667,,,,,,3.7142857142857144,
1195191710,other,3.25,3.6666666666666665,3.0,5.0,3.0,6.0,1.0,1.65869811560419,6.0,6.0,4.875,1.206694005537784
1195268328,other,4.615384615384615,4.071428571428571,4.0,4.0,3.7777777777777777,3.0,4.0,-0.2817068053446695,4.0,3.0,3.9,-0.49110011607018605
1195284576,other,4.703703703703703,3.8620689655172415,3.7,4.333333333333333,3.962962962962963,2.6,3.25,-0.1672042743130612,4.666666666666667,4.666666666666667,3.8,0.06633977693457606
1195311688,other,4.666666666666667,3.0,4.5,4.5,3.0,4.0,3.0,0.36509483497161693,6.0,,4.625,
1195480930,other,5.333333333333333,3.5,1.3333333333333333,2.6666666666666665,3.142857142857143,,,,3.5,,2.7142857142857144,
1195704540,other,2.5,4.625,4.833333333333333,3.0,3.2222222222222223,,,,2.6666666666666665,3.0,3.625,-0.9667618489075439
1195815162,other,4.0,3.8333333333333335,3.5,4.6,3.75,,,,4.75,,4.666666666666667,
1195925948,other,3.4,2.6666666666666665,3.0,4.142857142857143,3.8,,,,3.6666666666666665,4.0,3.857142857142857,-0.34868087397530423
1195942210,other,4.8,5.25,3.5,4.4,3.75,1.0,6.0,-1.5753100859772424,6.0,5.0,4.25,0.6978462176907452
1196276868,other,2.8,2.7142857142857144,3.5555555555555554,3.466666666666667,3.0,4.0,3.0,0.36509483497161693,2.6666666666666665,3.5,3.090909090909091,-1.062095679387437
1196284522,other,4.666666666666667,4.0,2.75,4.285714285714286,3.2,2.0,5.0,-0.928508445660956,4.0,5.0,5.428571428571429,0.6416835238762896
1196320420,other,3.25,5.0,3.0,5.0,3.0,,3.0,,5.0,6.0,5.0,0.9867992182098928
1196355156,other,5.5,3.1666666666666665,3.25,3.75,3.0,,,,4.0,,3.5,
1196411713,other,5.0,3.8333333333333335,2.2857142857142856,4.0,2.4285714285714284,,,,4.0,5.0,3.1666666666666665,-0.2927922115064294
1196473785,other,3.142857142857143,2.3333333333333335,1.0,2.3,4.833333333333333,4.0,3.0,0.36509483497161693,4.0,1.0,3.8333333333333335,-1.0199173333587779
1196477843,Texas,3.6666666666666665,3.0,3.5,4.428571428571429,5.0,2.0,,,5.0,5.0,5.166666666666667,0.8050179377468057
1196649163,other,4.2,3.3333333333333335,4.125,4.2,4.142857142857143,6.0,1.0,1.65869811560419,4.0,,4.75,
1196760436,other,3.7142857142857144,5.25,4.0,4.333333333333333,1.25,3.6666666666666665,2.0,0.5822168240350263,5.0,,5.0,
1196763940,other,5.285714285714286,4.5,4.666666666666667,5.0,3.25,2.0,5.0,-0.928508445660956,3.0,5.0,4.625,0.038161855707071646
1196804574,other,4.833333333333333,4.5,4.0,5.166666666666667,3.6666666666666665,3.0,4.0,-0.2817068053446695,,6.0,4.571428571428571,
1196812774,Texas,4.75,4.625,3.5714285714285716,4.625,3.6,,,,4.75,5.0,4.833333333333333,0.5994215072511707
1196831575,other,5.5,2.2857142857142856,6.0,3.4,5.0,,6.0,,1.0,1.0,4.333333333333333,-1.6279596152291962
1197037577,Michigan,3.3333333333333335,4.75,5.5,4.0,2.6666666666666665,,,,4.333333333333333,6.0,3.6666666666666665,0.2549257853744027
1197051569,other,5.2,3.1666666666666665,4.666666666666667,5.666666666666667,3.5,1.0,,,6.0,6.0,4.571428571428571,1.081277525262735
1197070966,other,5.0,3.4,3.5,3.5,3.7142857142857144,,,,4.0,,3.2857142857142856,
1197135618,other,3.0,3.0,2.6666666666666665,4.285714285714286,4.2,4.0,3.0,0.36509483497161693,4.5,5.0,4.5,0.3938250767555361
1197150515,Washington,4.25,4.5,4.4,4.0,3.25,,,,5.0,3.0,4.375,-0.023323344198668383
1197186932,other,4.0,3.5833333333333335,3.8,4.888888888888889,4.75,,,,4.5,,5.2,
1197204675,Michigan,2.8333333333333335,3.8,3.5,5.166666666666667,4.0,2.0,5.0,-0.928508445660956,,,6.0,
1197213257,other,,3.0,3.6666666666666665,,4.666666666666667,,,,,,5.0,
1197255359,other,3.5,5.0,5.714285714285714,5.0,3.0,5.0,2.0,1.0118964752879034,5.0,,3.875,
1197440775,other,4.0,4.5,4.333333333333333,5.0,3.0,,,,6.0,,4.714285714285714,
1197634736,other,4.166666666666667,5.333333333333333,4.0,3.8,3.8333333333333335,6.0,1.0,1.65869811560419,4.5,3.0,4.285714285714286,-0.1959789780001386
1198057211,Florida,2.9285714285714284,5.363636363636363,2.769230769230769,3.5,1.5,1.0,3.5,-0.763955331285671,6.0,4.666666666666667,4.25,0.6143004219304915
1198096320,other,4.666666666666667,5.0,5.666666666666667,6.0,2.75,,2.0,,,,4.333333333333333,
1198202170,Pennsylvania,4.5,4.4,3.8,4.111111111111111,2.875,,,,4.25,,4.428571428571429,
1198277059,other,4.0,3.4285714285714284,4.333333333333333,4.0,3.0,5.0,2.0,1.0118964752879034,,2.0,2.857142857142857,
1198369070,other,6.0,3.5,1.6666666666666667,3.6666666666666665,4.166666666666667,1.0,6.0,-1.5753100859772424,5.0,3.0,4.0,-0.17824958453843495
1198476994,other,,,5.0,5.25,3.5,,,,4.0,,5.0,
1198640156,other,4.25,4.25,4.166666666666667,4.285714285714286,3.4285714285714284,,,,5.0,3.0,3.7142857142857144,-0.2962886247973046
1198640775,other,4.0,3.6666666666666665,4.333333333333333,5.4,3.0,,,,6.0,,5.25,
1198686200,other,2.0,4.0,6.0,1.6666666666666667,2.5,,,,2.0,,3.0,
1198878180,other,3.5,4.7272727272727275,4.666666666666667,4.0,4.5,,,,3.6666666666666665,,2.4,
1199401898,other,4.5,4.7272727272727275,2.888888888888889,4.066666666666666,4.032258064516129,3.0,3.5,-0.11943585440635522,4.5,3.4,3.875,-0.26540514345995936
1199438731,California,3.4444444444444446,4.0,4.6,5.0,1.8571428571428572,,,,,6.0,4.857142857142857,
1199470305,other,5.111111111111111,2.0,3.375,3.888888888888889,4.5,,,,4.0,4.0,4.833333333333333,0.14513146938954954
1199569483,California,4.8,3.4444444444444446,4.2,4.25,2.25,4.0,3.0,0.36509483497161693,,,3.7142857142857144,
1199642448,other,5.25,4.0,3.2857142857142856,3.6666666666666665,4.5,,,,4.5,3.0,4.5,-0.10744969780598623
1199652390,other,4.5,4.5,3.8,4.5,3.4,,,,3.0,5.0,3.625,-0.3749747851989724
1199683305,other,,3.0,3.0,3.5,4.0,,,,2.5,,2.5,
1199685160,other,4.428571428571429,4.2,3.8,3.7142857142857144,3.4285714285714284,2.0,,,5.0,,3.142857142857143,
1199722345,Florida,2.0,4.666666666666667,4.2,5.0,2.0,5.5,1.0,1.497568246384361,5.0,,4.625,
1199782849,other,5.5,4.0,3.0,4.666666666666667,3.0,1.0,6.0,-1.5753100859772424,,,2.6666666666666665,
1199785863,Washington,4.846153846153846,4.483870967741935,4.2727272727272725,4.916666666666667,2.782608695652174,2.5,5.166666666666667,-0.8214688934205653,4.8,5.666666666666667,3.888888888888889,0.3899053368435829
1199797011,other,4.833333333333333,4.333333333333333,4.0,4.0,4.0,5.0,,,,3.3333333333333335,3.125,
1199877336,Pennsylvania,3.0,4.333333333333333,2.3333333333333335,3.3333333333333335,2.5,5.0,2.0,1.0118964752879034,5.0,3.0,4.571428571428571,0.057828495979304485
1199915139,other,2.4444444444444446,4.0,3.0,5.25,4.2,5.0,2.0,1.0118964752879034,4.0,6.0,4.833333333333333,0.6464062439510719
1199935618,other,3.6666666666666665,4.5,4.333333333333333,3.25,3.8,,,,4.333333333333333,2.0,3.7142857142857144,-0.7279505903721638
1199946851,other,4.2,3.7142857142857144,3.2,3.857142857142857,3.0,1.0,5.5,-1.4130391350389282,4.5,2.5,3.857142857142857,-0.4983562320288237
1199948603,California,4.5,2.8,3.1666666666666665,3.3333333333333335,4.0,2.0,4.0,-0.6039665437843273,3.0,4.0,2.142857142857143,-1.2379396938226206
1200233926,other,3.0,4.625,5.333333333333333,4.125,2.0,,,,3.0,5.0,4.75,0.08980393582032715
1200276769,other,3.75,4.0,3.5,4.833333333333333,3.2857142857142856,,,,5.0,,4.75,
1200309799,Illinois,2.8333333333333335,5.0,5.0,4.333333333333333,3.6666666666666665,,,,5.5,5.0,3.875,0.40715154363040523
1200363379,other,3.5,4.333333333333333,4.714285714285714,4.5,2.4285714285714284,,,,6.0,5.0,5.375,1.1626249387100447
1200428455,other,4.8,3.6666666666666665,4.8,5.166666666666667,2.75,5.0,2.0,1.0118964752879034,6.0,4.0,5.714285714285714,1.0521589117366916
1200429731,other,4.285714285714286,4.0,4.333333333333333,4.25,3.2,,,,5.0,,4.0,
1200448128,California,3.857142857142857,3.75,4.333333333333333,4.0,3.1666666666666665,3.0,3.5,-0.11943585440635522,4.0,,3.1666666666666665,
1200495822,other,4.0,3.0,3.6363636363636362,4.625,4.0,5.0,2.0,1.0118964752879034,4.666666666666667,2.0,4.5,-0.3128309405132229
1200504517,other,6.0,3.0,5.0,4.0,,,,,3.0,,2.5,
1200525734,other,5.333333333333333,4.8,5.0,4.0,2.4,,,,5.5,,4.25,
1200651371,other,5.25,4.25,1.0,2.875,1.3333333333333333,3.0,4.0,-0.2817068053446695,5.5,1.6666666666666667,4.333333333333333,-0.23895212022352852
1200738998,California,3.625,3.2857142857142856,5.285714285714286,3.75,4.2,5.0,2.0,1.0118964752879034,3.5,,3.5,
1200837149,Washington,3.3333333333333335,4.666666666666667,4.8,5.25,4.0,4.0,,,5.0,,4.428571428571429,
1200847866,Texas,4.214285714285714,4.363636363636363,3.7777777777777777,4.384615384615385,3.5714285714285716,4.333333333333333,2.0,0.7970566496614647,3.0,4.0,5.555555555555555,0.17197106482499036
1201180650,other,4.0,5.0,5.0,3.1666666666666665,3.75,5.0,2.0,1.0118964752879034,,,3.5,
1201203418,other,3.25,4.142857142857143,2.3333333333333335,3.2,3.3333333333333335,5.0,2.0,1.0118964752879034,5.0,3.0,4.0,-0.17824958453843495
1201359589,Florida,4.428571428571429,5.0,3.6666666666666665,2.8333333333333335,3.8333333333333335,1.0,6.0,-1.5753100859772424,,,4.833333333333333,
1201548066,other,5.0,,,2.0,4.0,,,,,,6.0,
1201603918,other,5.2,3.6,4.5,4.9,3.5,,,,5.5,5.0,4.375,0.6137198640834273
1201734257,Michigan,3.5,3.3333333333333335,4.555555555555555,4.666666666666667,3.0,3.0,,,5.0,,4.571428571428571,
1201788465,other,3.75,5.25,3.0,3.8,2.4,4.0,3.0,0.36509483497161693,,,3.0,
1201794659,other,3.5,5.285714285714286,3.142857142857143,3.5,4.0,4.0,,,4.0,3.0,3.5714285714285716,-0.6268450123678861
1201829271,Texas,4.6,4.5,3.8333333333333335,5.0,3.0,,,,6.0,5.0,5.166666666666667,1.0765548051879523
1201971720,other,3.4285714285714284,3.2,3.142857142857143,1.0,4.0,,4.0,,,,4.0,
1201975835,other,3.6666666666666665,4.5,5.142857142857143,3.3333333333333335,2.4,6.0,1.0,1.65869811560419,2.75,,3.0,
1202018353,other,5.833333333333333,6.0,3.1666666666666665,5.333333333333333,2.5,2.5,5.666666666666667,-0.9837398443588795,,6.0,5.571428571428571,
1202139332,other,3.5,3.5,2.5,5.0,3.8,,,,4.0,,4.428571428571429,
1202220789,other,4.0,4.25,4.666666666666667,5.375,1.8333333333333333,,,,6.0,4.5,5.857142857142857,1.2364971255065067
1202439847,other,4.333333333333333,4.666666666666667,3.1666666666666665,3.2857142857142856,3.4285714285714284,,,,2.0,3.0,5.0,-0.5797235459558309
1202477613,other,4.636363636363637,4.833333333333333,3.769230769230769,2.75,3.4285714285714284,1.5,5.25,-1.170773790349942,5.5,2.0,3.5,-0.4996868585516449
